ts_id,date,total,DeviceCategory,Browser
10,2019-07-14,61149,mobile,Safari
10,2019-07-15,86355,mobile,Safari
10,2019-07-16,78597,mobile,Safari
10,2019-07-17,71951,mobile,Safari
10,2019-07-18,63324,mobile,Safari
10,2019-07-19,74503,mobile,Safari
10,2019-07-20,48313,mobile,Safari
10,2019-07-21,48325,mobile,Safari
10,2019-07-22,59509,mobile,Safari
10,2019-07-23,54661,mobile,Safari
10,2019-07-24,56254,mobile,Safari
10,2019-07-25,63496,mobile,Safari
10,2019-07-26,60508,mobile,Safari
10,2019-07-27,35656,mobile,Safari
10,2019-07-28,32106,mobile,Safari
10,2019-07-29,65052,mobile,Safari
10,2019-07-30,69577,mobile,Safari
10,2019-07-31,44783,mobile,Safari
10,2019-08-01,47642,mobile,Safari
10,2019-08-02,36569,mobile,Safari
10,2019-08-03,26246,mobile,Safari
10,2019-08-04,24826,mobile,Safari
10,2019-08-05,39290,mobile,Safari
10,2019-08-06,32920,mobile,Safari
10,2019-08-07,32208,mobile,Safari
10,2019-08-08,35543,mobile,Safari
10,2019-08-09,22311,mobile,Safari
10,2019-08-10,26439,mobile,Safari
10,2019-08-11,19109,mobile,Safari
10,2019-08-12,29344,mobile,Safari
10,2019-08-13,29074,mobile,Safari
10,2019-08-14,25030,mobile,Safari
10,2019-08-15,21624,mobile,Safari
10,2019-08-16,18573,mobile,Safari
10,2019-08-17,9566,mobile,Safari
10,2019-08-18,12149,mobile,Safari
10,2019-08-19,15090,mobile,Safari
10,2019-08-20,12074,mobile,Safari
10,2019-08-21,9135,mobile,Safari
10,2019-08-22,8980,mobile,Safari
10,2019-08-23,6159,mobile,Safari
10,2019-08-24,3656,mobile,Safari
10,2019-08-25,2982,mobile,Safari
10,2019-08-26,2306,mobile,Safari
10,2019-08-27,199,mobile,Safari
11,2014-01-01,11546,mobile,Safari (in-app)
11,2014-01-02,34638,mobile,Safari (in-app)
11,2014-01-04,11546,mobile,Safari (in-app)
11,2014-01-06,23089,mobile,Safari (in-app)
11,2014-01-07,57732,mobile,Safari (in-app)
11,2014-01-08,23089,mobile,Safari (in-app)
11,2014-01-09,48196,mobile,Safari (in-app)
11,2014-01-10,6248,mobile,Safari (in-app)
11,2014-01-11,11546,mobile,Safari (in-app)
11,2014-01-12,11546,mobile,Safari (in-app)
11,2014-01-13,23089,mobile,Safari (in-app)
11,2014-01-14,11546,mobile,Safari (in-app)
11,2014-01-15,26759,mobile,Safari (in-app)
11,2014-01-21,11546,mobile,Safari (in-app)
11,2014-01-23,23089,mobile,Safari (in-app)
11,2014-01-24,10554,mobile,Safari (in-app)
11,2014-01-27,11546,mobile,Safari (in-app)
11,2014-01-28,11546,mobile,Safari (in-app)
11,2014-01-29,34638,mobile,Safari (in-app)
11,2014-01-30,11546,mobile,Safari (in-app)
11,2014-01-31,11546,mobile,Safari (in-app)
11,2014-02-03,34638,mobile,Safari (in-app)
11,2014-02-06,4213,mobile,Safari (in-app)
11,2014-02-11,23089,mobile,Safari (in-app)
11,2014-02-13,11546,mobile,Safari (in-app)
11,2014-02-15,11546,mobile,Safari (in-app)
11,2014-02-16,11546,mobile,Safari (in-app)
11,2014-02-17,11546,mobile,Safari (in-app)
11,2014-02-18,23089,mobile,Safari (in-app)
11,2014-02-21,23089,mobile,Safari (in-app)
11,2014-02-23,11546,mobile,Safari (in-app)
11,2014-02-25,34638,mobile,Safari (in-app)
11,2014-02-26,11546,mobile,Safari (in-app)
11,2014-02-27,23089,mobile,Safari (in-app)
11,2014-03-03,11546,mobile,Safari (in-app)
11,2014-03-04,23089,mobile,Safari (in-app)
11,2014-03-05,11546,mobile,Safari (in-app)
11,2014-03-06,11546,mobile,Safari (in-app)
11,2014-03-08,11546,mobile,Safari (in-app)
11,2014-03-11,39000,mobile,Safari (in-app)
11,2014-03-13,11546,mobile,Safari (in-app)
11,2014-03-15,11546,mobile,Safari (in-app)
11,2014-03-17,23089,mobile,Safari (in-app)
11,2014-03-20,23089,mobile,Safari (in-app)
11,2014-03-21,11546,mobile,Safari (in-app)
11,2014-03-22,11546,mobile,Safari (in-app)
11,2014-03-23,16792,mobile,Safari (in-app)
11,2014-03-24,6362,mobile,Safari (in-app)
11,2014-03-25,25781,mobile,Safari (in-app)
11,2014-03-26,11546,mobile,Safari (in-app)
11,2014-03-27,11546,mobile,Safari (in-app)
11,2014-03-28,11546,mobile,Safari (in-app)
11,2014-03-29,11648,mobile,Safari (in-app)
11,2014-03-30,11546,mobile,Safari (in-app)
11,2014-03-31,11546,mobile,Safari (in-app)
11,2014-04-01,11546,mobile,Safari (in-app)
11,2014-04-02,23089,mobile,Safari (in-app)
11,2014-04-03,11546,mobile,Safari (in-app)
11,2014-04-04,11546,mobile,Safari (in-app)
11,2014-04-06,13066,mobile,Safari (in-app)
11,2014-04-07,23089,mobile,Safari (in-app)
11,2014-04-08,11124,mobile,Safari (in-app)
11,2014-04-09,11546,mobile,Safari (in-app)
11,2014-04-10,34638,mobile,Safari (in-app)
11,2014-04-11,25662,mobile,Safari (in-app)
11,2014-04-14,11546,mobile,Safari (in-app)
11,2014-04-15,11546,mobile,Safari (in-app)
11,2014-04-16,34638,mobile,Safari (in-app)
11,2014-04-17,46186,mobile,Safari (in-app)
11,2014-04-18,11546,mobile,Safari (in-app)
11,2014-04-20,11546,mobile,Safari (in-app)
11,2014-04-21,34638,mobile,Safari (in-app)
11,2014-04-22,11546,mobile,Safari (in-app)
11,2014-04-23,20772,mobile,Safari (in-app)
11,2014-04-24,34638,mobile,Safari (in-app)
11,2014-04-27,23089,mobile,Safari (in-app)
11,2014-04-28,25067,mobile,Safari (in-app)
11,2014-04-29,11546,mobile,Safari (in-app)
11,2014-04-30,11546,mobile,Safari (in-app)
11,2014-05-01,34638,mobile,Safari (in-app)
11,2014-05-05,23089,mobile,Safari (in-app)
11,2014-05-06,34638,mobile,Safari (in-app)
11,2014-05-07,11546,mobile,Safari (in-app)
11,2014-05-08,11546,mobile,Safari (in-app)
11,2014-05-09,2766,mobile,Safari (in-app)
11,2014-05-12,23089,mobile,Safari (in-app)
11,2014-05-13,34740,mobile,Safari (in-app)
11,2014-05-14,46186,mobile,Safari (in-app)
11,2014-05-15,11546,mobile,Safari (in-app)
11,2014-05-17,11546,mobile,Safari (in-app)
11,2014-05-19,11546,mobile,Safari (in-app)
11,2014-05-20,15290,mobile,Safari (in-app)
11,2014-05-21,34638,mobile,Safari (in-app)
11,2014-05-22,11546,mobile,Safari (in-app)
11,2014-05-26,7008,mobile,Safari (in-app)
11,2014-05-27,11546,mobile,Safari (in-app)
11,2014-05-29,11546,mobile,Safari (in-app)
11,2014-05-30,256224,mobile,Safari (in-app)
11,2014-05-31,149143,mobile,Safari (in-app)
11,2014-06-02,46186,mobile,Safari (in-app)
11,2014-06-03,46186,mobile,Safari (in-app)
11,2014-06-04,34638,mobile,Safari (in-app)
11,2014-06-05,23089,mobile,Safari (in-app)
11,2014-06-06,11546,mobile,Safari (in-app)
11,2014-06-08,11546,mobile,Safari (in-app)
11,2014-06-09,20200,mobile,Safari (in-app)
11,2014-06-10,23089,mobile,Safari (in-app)
11,2014-06-11,23089,mobile,Safari (in-app)
11,2014-06-12,23089,mobile,Safari (in-app)
11,2014-06-13,23089,mobile,Safari (in-app)
11,2014-06-16,41117,mobile,Safari (in-app)
11,2014-06-17,46186,mobile,Safari (in-app)
11,2014-06-18,57732,mobile,Safari (in-app)
11,2014-06-19,11546,mobile,Safari (in-app)
11,2014-06-20,11546,mobile,Safari (in-app)
11,2014-06-23,6818,mobile,Safari (in-app)
11,2014-06-24,11546,mobile,Safari (in-app)
11,2014-06-25,11546,mobile,Safari (in-app)
11,2014-06-27,13346,mobile,Safari (in-app)
11,2014-06-29,23089,mobile,Safari (in-app)
11,2014-07-01,46186,mobile,Safari (in-app)
11,2014-07-02,26723,mobile,Safari (in-app)
11,2014-07-06,11546,mobile,Safari (in-app)
11,2014-07-09,23264,mobile,Safari (in-app)
11,2014-07-10,11893,mobile,Safari (in-app)
11,2014-07-11,17388,mobile,Safari (in-app)
11,2014-07-12,15253,mobile,Safari (in-app)
11,2014-07-14,23089,mobile,Safari (in-app)
11,2014-07-15,34638,mobile,Safari (in-app)
11,2014-07-16,23089,mobile,Safari (in-app)
11,2014-07-17,11546,mobile,Safari (in-app)
11,2014-07-19,10986,mobile,Safari (in-app)
11,2014-07-20,11546,mobile,Safari (in-app)
11,2014-07-21,11546,mobile,Safari (in-app)
11,2014-07-22,34638,mobile,Safari (in-app)
11,2014-07-23,23089,mobile,Safari (in-app)
11,2014-07-24,11546,mobile,Safari (in-app)
11,2014-07-26,11546,mobile,Safari (in-app)
11,2014-07-27,11546,mobile,Safari (in-app)
11,2014-07-28,11546,mobile,Safari (in-app)
11,2014-07-29,37197,mobile,Safari (in-app)
11,2014-07-30,34638,mobile,Safari (in-app)
11,2014-07-31,23089,mobile,Safari (in-app)
11,2014-08-01,11546,mobile,Safari (in-app)
11,2014-08-03,11546,mobile,Safari (in-app)
11,2014-08-04,11546,mobile,Safari (in-app)
11,2014-08-05,11546,mobile,Safari (in-app)
11,2014-08-06,34638,mobile,Safari (in-app)
11,2014-08-07,28861,mobile,Safari (in-app)
11,2014-08-08,11546,mobile,Safari (in-app)
11,2014-08-09,11546,mobile,Safari (in-app)
11,2014-08-11,23089,mobile,Safari (in-app)
11,2014-08-12,34638,mobile,Safari (in-app)
11,2014-08-13,23089,mobile,Safari (in-app)
11,2014-08-14,11546,mobile,Safari (in-app)
11,2014-08-18,11546,mobile,Safari (in-app)
11,2014-08-20,11546,mobile,Safari (in-app)
11,2014-08-21,11546,mobile,Safari (in-app)
11,2014-08-22,11546,mobile,Safari (in-app)
11,2014-08-24,9891,mobile,Safari (in-app)
11,2014-08-26,23089,mobile,Safari (in-app)
11,2014-08-27,11546,mobile,Safari (in-app)
11,2014-08-28,11546,mobile,Safari (in-app)
11,2014-08-29,11546,mobile,Safari (in-app)
11,2014-09-02,11546,mobile,Safari (in-app)
11,2014-09-03,34638,mobile,Safari (in-app)
11,2014-09-04,23089,mobile,Safari (in-app)
11,2014-09-05,23089,mobile,Safari (in-app)
11,2014-09-06,17654,mobile,Safari (in-app)
11,2014-09-08,11546,mobile,Safari (in-app)
11,2014-09-09,11546,mobile,Safari (in-app)
11,2014-09-10,11546,mobile,Safari (in-app)
11,2014-09-12,34638,mobile,Safari (in-app)
11,2014-09-15,5582,mobile,Safari (in-app)
11,2014-09-16,11546,mobile,Safari (in-app)
11,2014-09-17,27047,mobile,Safari (in-app)
11,2014-09-19,11546,mobile,Safari (in-app)
11,2014-09-22,5878,mobile,Safari (in-app)
11,2014-09-25,11546,mobile,Safari (in-app)
11,2014-09-28,11546,mobile,Safari (in-app)
11,2014-09-29,23089,mobile,Safari (in-app)
11,2014-09-30,23089,mobile,Safari (in-app)
11,2014-10-01,21985,mobile,Safari (in-app)
11,2014-10-02,11546,mobile,Safari (in-app)
11,2014-10-03,23089,mobile,Safari (in-app)
11,2014-10-04,11546,mobile,Safari (in-app)
11,2014-10-05,11546,mobile,Safari (in-app)
11,2014-10-10,2766,mobile,Safari (in-app)
11,2014-10-11,23089,mobile,Safari (in-app)
11,2014-10-13,11546,mobile,Safari (in-app)
11,2014-10-15,5286,mobile,Safari (in-app)
11,2014-10-16,11546,mobile,Safari (in-app)
11,2014-10-17,34638,mobile,Safari (in-app)
11,2014-10-20,19311,mobile,Safari (in-app)
11,2014-10-22,23089,mobile,Safari (in-app)
11,2014-10-23,11546,mobile,Safari (in-app)
11,2014-10-25,23089,mobile,Safari (in-app)
11,2014-10-26,11546,mobile,Safari (in-app)
11,2014-10-28,23089,mobile,Safari (in-app)
11,2014-10-29,11546,mobile,Safari (in-app)
11,2014-10-30,13346,mobile,Safari (in-app)
11,2014-10-31,11546,mobile,Safari (in-app)
11,2014-11-02,11546,mobile,Safari (in-app)
11,2014-11-03,23089,mobile,Safari (in-app)
11,2014-11-04,34638,mobile,Safari (in-app)
11,2014-11-05,11546,mobile,Safari (in-app)
11,2014-11-07,23089,mobile,Safari (in-app)
11,2014-11-08,11546,mobile,Safari (in-app)
11,2014-11-10,3630,mobile,Safari (in-app)
11,2014-11-11,11546,mobile,Safari (in-app)
11,2014-11-12,41457,mobile,Safari (in-app)
11,2014-11-13,11546,mobile,Safari (in-app)
11,2014-11-14,11546,mobile,Safari (in-app)
11,2014-11-18,23089,mobile,Safari (in-app)
11,2014-11-19,23089,mobile,Safari (in-app)
11,2014-11-20,11546,mobile,Safari (in-app)
11,2014-11-21,11546,mobile,Safari (in-app)
11,2014-11-22,11546,mobile,Safari (in-app)
11,2014-11-24,14524,mobile,Safari (in-app)
11,2014-11-25,11546,mobile,Safari (in-app)
11,2014-11-29,11546,mobile,Safari (in-app)
11,2014-12-01,23089,mobile,Safari (in-app)
11,2014-12-04,34985,mobile,Safari (in-app)
11,2014-12-06,23089,mobile,Safari (in-app)
11,2014-12-08,11546,mobile,Safari (in-app)
11,2014-12-09,23089,mobile,Safari (in-app)
11,2014-12-11,23089,mobile,Safari (in-app)
11,2014-12-12,11546,mobile,Safari (in-app)
11,2014-12-14,8072,mobile,Safari (in-app)
11,2014-12-15,11546,mobile,Safari (in-app)
11,2014-12-16,11546,mobile,Safari (in-app)
11,2014-12-17,23089,mobile,Safari (in-app)
11,2014-12-24,23089,mobile,Safari (in-app)
11,2014-12-25,27893,mobile,Safari (in-app)
11,2014-12-26,11546,mobile,Safari (in-app)
11,2014-12-29,11546,mobile,Safari (in-app)
11,2014-12-30,11546,mobile,Safari (in-app)
11,2014-12-31,32551,mobile,Safari (in-app)
11,2015-01-03,23089,mobile,Safari (in-app)
11,2015-01-04,34638,mobile,Safari (in-app)
11,2015-01-05,16459,mobile,Safari (in-app)
11,2015-01-06,23089,mobile,Safari (in-app)
11,2015-01-07,11546,mobile,Safari (in-app)
11,2015-01-08,11546,mobile,Safari (in-app)
11,2015-01-10,23089,mobile,Safari (in-app)
11,2015-01-11,11546,mobile,Safari (in-app)
11,2015-01-12,23089,mobile,Safari (in-app)
11,2015-01-14,11546,mobile,Safari (in-app)
11,2015-01-15,23089,mobile,Safari (in-app)
11,2015-01-16,10320,mobile,Safari (in-app)
11,2015-01-17,9618,mobile,Safari (in-app)
11,2015-01-19,11546,mobile,Safari (in-app)
11,2015-01-20,23089,mobile,Safari (in-app)
11,2015-01-21,23089,mobile,Safari (in-app)
11,2015-01-23,23089,mobile,Safari (in-app)
11,2015-01-24,11546,mobile,Safari (in-app)
11,2015-01-25,23089,mobile,Safari (in-app)
11,2015-01-26,23089,mobile,Safari (in-app)
11,2015-01-27,34638,mobile,Safari (in-app)
11,2015-01-28,16977,mobile,Safari (in-app)
11,2015-02-02,34638,mobile,Safari (in-app)
11,2015-02-03,13732,mobile,Safari (in-app)
11,2015-02-04,44254,mobile,Safari (in-app)
11,2015-02-05,11546,mobile,Safari (in-app)
11,2015-02-06,11546,mobile,Safari (in-app)
11,2015-02-07,11546,mobile,Safari (in-app)
11,2015-02-09,23089,mobile,Safari (in-app)
11,2015-02-10,34638,mobile,Safari (in-app)
11,2015-02-11,49463,mobile,Safari (in-app)
11,2015-02-13,23089,mobile,Safari (in-app)
11,2015-02-16,11546,mobile,Safari (in-app)
11,2015-02-17,23089,mobile,Safari (in-app)
11,2015-02-19,23089,mobile,Safari (in-app)
11,2015-02-20,11546,mobile,Safari (in-app)
11,2015-02-23,11546,mobile,Safari (in-app)
11,2015-02-24,23089,mobile,Safari (in-app)
11,2015-02-25,11546,mobile,Safari (in-app)
11,2015-02-26,45906,mobile,Safari (in-app)
11,2015-02-27,23089,mobile,Safari (in-app)
11,2015-02-28,23089,mobile,Safari (in-app)
11,2015-03-02,57732,mobile,Safari (in-app)
11,2015-03-03,23089,mobile,Safari (in-app)
11,2015-03-04,15216,mobile,Safari (in-app)
11,2015-03-05,46186,mobile,Safari (in-app)
11,2015-03-06,23089,mobile,Safari (in-app)
11,2015-03-09,11546,mobile,Safari (in-app)
11,2015-03-10,46186,mobile,Safari (in-app)
11,2015-03-11,13241,mobile,Safari (in-app)
11,2015-03-12,34638,mobile,Safari (in-app)
11,2015-03-14,23089,mobile,Safari (in-app)
11,2015-03-15,11648,mobile,Safari (in-app)
11,2015-03-16,23089,mobile,Safari (in-app)
11,2015-03-17,11546,mobile,Safari (in-app)
11,2015-03-18,34638,mobile,Safari (in-app)
11,2015-03-19,175,mobile,Safari (in-app)
11,2015-03-20,11546,mobile,Safari (in-app)
11,2015-03-23,23089,mobile,Safari (in-app)
11,2015-03-24,47205,mobile,Safari (in-app)
11,2015-03-25,46186,mobile,Safari (in-app)
11,2015-03-26,11546,mobile,Safari (in-app)
11,2015-03-29,23089,mobile,Safari (in-app)
11,2015-03-30,11546,mobile,Safari (in-app)
11,2015-03-31,34638,mobile,Safari (in-app)
11,2015-04-01,34638,mobile,Safari (in-app)
11,2015-04-02,23089,mobile,Safari (in-app)
11,2015-04-03,34638,mobile,Safari (in-app)
11,2015-04-04,18665,mobile,Safari (in-app)
11,2015-04-06,58503,mobile,Safari (in-app)
11,2015-04-07,11546,mobile,Safari (in-app)
11,2015-04-08,23089,mobile,Safari (in-app)
11,2015-04-09,11546,mobile,Safari (in-app)
11,2015-04-10,34638,mobile,Safari (in-app)
11,2015-04-11,23089,mobile,Safari (in-app)
11,2015-04-13,11546,mobile,Safari (in-app)
11,2015-04-14,38342,mobile,Safari (in-app)
11,2015-04-15,34638,mobile,Safari (in-app)
11,2015-04-16,46186,mobile,Safari (in-app)
11,2015-04-17,41533,mobile,Safari (in-app)
11,2015-04-18,57732,mobile,Safari (in-app)
11,2015-04-19,11546,mobile,Safari (in-app)
11,2015-04-20,13066,mobile,Safari (in-app)
11,2015-04-21,16755,mobile,Safari (in-app)
11,2015-04-22,23089,mobile,Safari (in-app)
11,2015-04-23,34638,mobile,Safari (in-app)
11,2015-04-24,34638,mobile,Safari (in-app)
11,2015-04-25,80823,mobile,Safari (in-app)
11,2015-04-26,29418,mobile,Safari (in-app)
11,2015-04-27,23089,mobile,Safari (in-app)
11,2015-04-28,16237,mobile,Safari (in-app)
11,2015-04-29,34638,mobile,Safari (in-app)
11,2015-04-30,34638,mobile,Safari (in-app)
11,2015-05-01,23089,mobile,Safari (in-app)
11,2015-05-02,11546,mobile,Safari (in-app)
11,2015-05-04,11546,mobile,Safari (in-app)
11,2015-05-05,11546,mobile,Safari (in-app)
11,2015-05-06,37764,mobile,Safari (in-app)
11,2015-05-07,23089,mobile,Safari (in-app)
11,2015-05-09,23089,mobile,Safari (in-app)
11,2015-05-10,11546,mobile,Safari (in-app)
11,2015-05-11,11546,mobile,Safari (in-app)
11,2015-05-12,34638,mobile,Safari (in-app)
11,2015-05-13,11546,mobile,Safari (in-app)
11,2015-05-14,23089,mobile,Safari (in-app)
11,2015-05-15,23089,mobile,Safari (in-app)
11,2015-05-18,34638,mobile,Safari (in-app)
11,2015-05-19,11546,mobile,Safari (in-app)
11,2015-05-20,51062,mobile,Safari (in-app)
11,2015-05-21,23089,mobile,Safari (in-app)
11,2015-05-22,23089,mobile,Safari (in-app)
11,2015-05-24,11546,mobile,Safari (in-app)
11,2015-05-26,11546,mobile,Safari (in-app)
11,2015-05-27,52541,mobile,Safari (in-app)
11,2015-05-28,11546,mobile,Safari (in-app)
11,2015-05-29,11546,mobile,Safari (in-app)
11,2015-05-31,2982,mobile,Safari (in-app)
11,2015-06-01,6248,mobile,Safari (in-app)
11,2015-06-02,11546,mobile,Safari (in-app)
11,2015-06-03,23089,mobile,Safari (in-app)
11,2015-06-04,11546,mobile,Safari (in-app)
11,2015-06-05,23089,mobile,Safari (in-app)
11,2015-06-06,11546,mobile,Safari (in-app)
11,2015-06-07,11546,mobile,Safari (in-app)
11,2015-06-09,50732,mobile,Safari (in-app)
11,2015-06-10,23089,mobile,Safari (in-app)
11,2015-06-11,28115,mobile,Safari (in-app)
11,2015-06-12,23089,mobile,Safari (in-app)
11,2015-06-13,23089,mobile,Safari (in-app)
11,2015-06-14,11546,mobile,Safari (in-app)
11,2015-06-17,11546,mobile,Safari (in-app)
11,2015-06-18,57732,mobile,Safari (in-app)
11,2015-06-19,20967,mobile,Safari (in-app)
11,2015-06-21,11546,mobile,Safari (in-app)
11,2015-06-22,23089,mobile,Safari (in-app)
11,2015-06-23,34638,mobile,Safari (in-app)
11,2015-06-24,57136,mobile,Safari (in-app)
11,2015-06-25,14957,mobile,Safari (in-app)
11,2015-06-27,3918,mobile,Safari (in-app)
11,2015-06-28,11546,mobile,Safari (in-app)
11,2015-06-29,23089,mobile,Safari (in-app)
11,2015-06-30,34638,mobile,Safari (in-app)
11,2015-07-01,34638,mobile,Safari (in-app)
11,2015-07-02,29722,mobile,Safari (in-app)
11,2015-07-03,23089,mobile,Safari (in-app)
11,2015-07-06,57732,mobile,Safari (in-app)
11,2015-07-07,34638,mobile,Safari (in-app)
11,2015-07-08,24563,mobile,Safari (in-app)
11,2015-07-09,11546,mobile,Safari (in-app)
11,2015-07-11,34638,mobile,Safari (in-app)
11,2015-07-12,11546,mobile,Safari (in-app)
11,2015-07-13,27528,mobile,Safari (in-app)
11,2015-07-14,34638,mobile,Safari (in-app)
11,2015-07-15,26141,mobile,Safari (in-app)
11,2015-07-16,34638,mobile,Safari (in-app)
11,2015-07-17,11546,mobile,Safari (in-app)
11,2015-07-19,11546,mobile,Safari (in-app)
11,2015-07-20,11546,mobile,Safari (in-app)
11,2015-07-21,46186,mobile,Safari (in-app)
11,2015-07-22,18324,mobile,Safari (in-app)
11,2015-07-23,63158,mobile,Safari (in-app)
11,2015-07-24,20434,mobile,Safari (in-app)
11,2015-07-25,25067,mobile,Safari (in-app)
11,2015-07-26,23089,mobile,Safari (in-app)
11,2015-07-27,57732,mobile,Safari (in-app)
11,2015-07-28,11546,mobile,Safari (in-app)
11,2015-07-29,23089,mobile,Safari (in-app)
11,2015-07-30,34638,mobile,Safari (in-app)
11,2015-07-31,52928,mobile,Safari (in-app)
11,2015-08-02,8110,mobile,Safari (in-app)
11,2015-08-03,11546,mobile,Safari (in-app)
11,2015-08-04,11546,mobile,Safari (in-app)
11,2015-08-05,46186,mobile,Safari (in-app)
11,2015-08-06,14380,mobile,Safari (in-app)
11,2015-08-07,23089,mobile,Safari (in-app)
11,2015-08-09,23089,mobile,Safari (in-app)
11,2015-08-10,11546,mobile,Safari (in-app)
11,2015-08-11,34638,mobile,Safari (in-app)
11,2015-08-12,21162,mobile,Safari (in-app)
11,2015-08-13,18617,mobile,Safari (in-app)
11,2015-08-14,34638,mobile,Safari (in-app)
11,2015-08-15,11546,mobile,Safari (in-app)
11,2015-08-16,34638,mobile,Safari (in-app)
11,2015-08-17,23089,mobile,Safari (in-app)
11,2015-08-18,17162,mobile,Safari (in-app)
11,2015-08-19,27380,mobile,Safari (in-app)
11,2015-08-20,46186,mobile,Safari (in-app)
11,2015-08-21,46186,mobile,Safari (in-app)
11,2015-08-22,23089,mobile,Safari (in-app)
11,2015-08-23,21123,mobile,Safari (in-app)
11,2015-08-24,23089,mobile,Safari (in-app)
11,2015-08-25,34638,mobile,Safari (in-app)
11,2015-08-26,23089,mobile,Safari (in-app)
11,2015-08-27,55568,mobile,Safari (in-app)
11,2015-08-28,16903,mobile,Safari (in-app)
11,2015-08-31,11546,mobile,Safari (in-app)
11,2015-09-01,23089,mobile,Safari (in-app)
11,2015-09-04,23089,mobile,Safari (in-app)
11,2015-09-06,11546,mobile,Safari (in-app)
11,2015-09-07,46186,mobile,Safari (in-app)
11,2015-09-08,57732,mobile,Safari (in-app)
11,2015-09-09,34638,mobile,Safari (in-app)
11,2015-09-10,23089,mobile,Safari (in-app)
11,2015-09-11,57732,mobile,Safari (in-app)
11,2015-09-14,34638,mobile,Safari (in-app)
11,2015-09-15,34638,mobile,Safari (in-app)
